Date,Discharge
1988-06-04,80.76
1988-06-05,81.53
1988-06-06,82.30
1988-06-07,83.08
1988-06-08,83.86
1988-06-09,81.53
1988-06-10,79.99
1988-06-11,79.22
1988-06-12,78.45
1988-06-13,77.68
1988-06-14,76.92
1988-06-15,76.92
1988-06-16,75.40
1988-06-17,74.64
1988-06-18,74.64
1988-06-19,73.88
1988-06-20,73.12
1988-06-21,73.12
1988-06-22,72.37
1988-06-23,72.37
1988-06-24,71.62
1988-06-25,70.87
1988-06-26,70.87
1988-06-27,70.12
1988-06-28,69.37
1988-06-29,68.63
1988-06-30,67.89
1988-07-01,67.15
1988-07-02,66.41
1988-07-03,65.67
1988-07-04,64.94
1988-07-05,64.94
1988-07-06,64.94
1988-07-07,64.20
1988-07-08,64.20
1988-07-09,63.47
1988-07-10,63.47
1988-07-11,62.74
1988-07-12,62.02
1988-07-13,62.02
1988-07-14,62.02
1988-07-15,61.29
1988-07-16,60.57
1988-07-17,60.57
1988-07-18,59.85
1988-07-19,59.13
1988-07-20,59.13
1988-07-21,58.41
1988-07-22,57.69
1988-07-23,57.69
1988-07-24,57.69
1988-07-25,56.98
1988-07-26,56.98
1988-07-27,56.27
1988-07-28,56.27
1988-07-29,56.98
1988-07-30,56.27
1988-07-31,56.27
1988-08-01,56.27
1988-08-02,55.56
1988-08-03,54.85
1988-08-04,54.15
1988-08-05,54.15
1988-08-06,53.45
1988-08-07,53.45
1988-08-08,53.45
1988-08-09,53.45
1988-08-10,52.74
1988-08-11,52.05
1988-08-12,51.35
1988-08-13,50.66
1988-08-14,49.96
1988-08-15,49.27
1988-08-16,49.27
1988-08-17,49.27
1988-08-18,48.59
1988-08-19,47.90
1988-08-20,47.90
1988-08-21,47.22
1988-08-22,50.66
1988-08-23,54.85
1988-08-24,51.35
1988-08-25,47.22
1988-08-26,47.22
1988-08-27,46.54
1988-08-28,46.54
1988-08-29,45.86
1988-08-30,45.18
1988-08-31,45.18
1988-09-01,43.84
1988-09-02,43.84
1988-09-03,43.17
1988-09-04,43.17
1988-09-05,42.50
1988-09-06,41.84
1988-09-07,41.84
1988-09-08,41.17
1988-09-09,41.17
1988-09-10,40.51
1988-09-11,40.51
1988-09-12,39.86
1988-09-13,39.86
1988-09-14,39.86
1988-09-15,39.86
1988-09-16,39.20
1988-09-17,39.20
1988-09-18,39.20
1988-09-19,38.55
1988-09-20,38.55
1988-09-21,38.55
1988-09-22,37.90
1988-09-23,37.25
1988-09-24,37.25
1988-09-25,36.61
1988-09-26,36.61
1988-09-27,35.97
1988-09-28,35.97
1988-09-29,35.33
1988-09-30,35.33
1988-10-01,34.69
1988-10-02,38.55
1988-10-03,52.05
1988-10-04,51.35
1988-10-05,46.54
1988-10-06,43.84
1988-10-07,43.84
1988-10-08,43.84
1988-10-09,45.86
1988-10-10,43.84
1988-10-11,43.17
1988-10-12,39.20
1988-10-13,38.55
1988-10-14,37.25
1988-10-15,37.25
1988-10-16,36.61
1988-10-17,35.97
1988-10-18,36.61
1988-10-19,37.90
1988-10-20,39.86
1988-10-21,47.90
1988-10-22,56.98
1988-10-23,123.02
1988-10-24,96.53
1988-10-25,72.37
1988-10-26,69.37
1988-10-27,73.12
1988-10-28,67.15
1988-10-29,119.63
1988-10-30,114.58
1988-10-31,97.33
1988-11-01,87.77
1988-11-02,74.64
1988-11-03,67.15
1988-11-04,66.41
1988-11-05,103.01
1988-11-06,136.81
1988-11-07,132.46
1988-11-08,97.33
1988-11-09,81.53
1988-11-10,73.12
1988-11-11,70.87
1988-11-12,64.20
1988-11-13,56.98
1988-11-14,52.74
1988-11-15,49.96
1988-11-16,47.90
1988-11-17,45.18
1988-11-18,45.86
1988-11-19,46.54
1988-11-20,45.18
1988-11-21,43.84
1988-11-22,47.22
1988-11-23,47.90
1988-11-24,75.40
1988-11-25,135.93
1988-11-26,184.71
1988-11-27,133.33
1988-11-28,103.01
1988-11-29,88.56
1988-11-30,96.53
1988-12-01,68.63
1988-12-02,64.94
1988-12-03,63.47
1988-12-04,68.63
1988-12-05,84.64
1988-12-06,83.86
1988-12-07,78.45
1988-12-08,68.63
1988-12-09,66.41
1988-12-10,61.29
1988-12-11,62.02
1988-12-12,70.87
1988-12-13,159.89
1988-12-14,108.76
1988-12-15,107.94
1988-12-16,117.94
1988-12-17,135.06
1988-12-18,174.50
1988-12-19,159.89
1988-12-20,129.01
1988-12-21,246.35
1988-12-22,293.74
1988-12-23,380.70
1988-12-24,452.21
1988-12-25,484.08
1988-12-26,459.04
1988-12-27,433.38
1988-12-28,402.10
1988-12-29,294.82
1988-12-30,213.27
1988-12-31,168.07
1989-01-01,142.06
1989-01-02,127.29
1989-01-03,119.63
1989-01-04,118.79
1989-01-05,148.25
1989-01-06,218.76
1989-01-07,291.59
1989-01-08,286.24
1989-01-09,266.40
1989-01-10,267.43
1989-01-11,271.55
1989-01-12,242.44
1989-01-13,213.27
1989-01-14,173.58
1989-01-15,149.13
1989-01-16,155.39
1989-01-17,146.47
1989-01-18,143.82
1989-01-19,148.25
1989-01-20,134.19
1989-01-21,144.70
1989-01-22,124.73
1989-01-23,115.42
1989-01-24,103.83
1989-01-25,99.76
1989-01-26,94.12
1989-01-27,91.73
1989-01-28,86.99
1989-01-29,83.86
1989-01-30,81.53
1989-01-31,79.99
1989-02-01,79.22
1989-02-02,76.92
1989-02-03,76.16
1989-02-04,76.92
1989-02-05,86.20
1989-02-06,189.40
1989-02-07,329.37
1989-02-08,310.17
1989-02-09,344.46
1989-02-10,321.39
1989-02-11,374.52
1989-02-12,457.67
1989-02-13,445.44
1989-02-14,434.71
1989-02-15,412.38
1989-02-16,305.74
1989-02-17,258.28
1989-02-18,229.96
1989-02-19,212.36
1989-02-20,185.65
1989-02-21,167.16
1989-02-22,152.70
1989-02-23,152.70
1989-02-24,184.71
1989-02-25,167.16
1989-02-26,165.34
1989-02-27,180.05
1989-02-28,169.90
1989-03-01,154.49
1989-03-02,141.18
1989-03-03,133.33
1989-03-04,164.43
1989-03-05,237.60
1989-03-06,222.46
1989-03-07,213.27
1989-03-08,232.81
1989-03-09,268.46
1989-03-10,261.31
1989-03-11,249.30
1989-03-12,264.36
1989-03-13,241.47
1989-03-14,239.53
1989-03-15,319.12
1989-03-16,294.82
1989-03-17,270.52
1989-03-18,252.28
1989-03-19,200.75
1989-03-20,170.82
1989-03-21,156.29
1989-03-22,143.82
1989-03-23,137.68
1989-03-24,135.06
1989-03-25,121.33
1989-03-26,117.10
1989-03-27,113.75
1989-03-28,112.08
1989-03-29,111.25
1989-03-30,117.10
1989-03-31,117.10
1989-04-01,114.58
1989-04-02,105.47
1989-04-03,101.38
1989-04-04,98.14
1989-04-05,95.72
1989-04-06,94.12
1989-04-07,92.52
1989-04-08,90.93
1989-04-09,88.56
1989-04-10,86.99
1989-04-11,86.20
1989-04-12,85.42
1989-04-13,84.64
1989-04-14,90.14
1989-04-15,115.42
1989-04-16,107.11
1989-04-17,100.57
1989-04-18,94.12
1989-04-19,87.77
1989-04-20,86.20
1989-04-21,83.08
1989-04-22,79.99
1989-04-23,84.64
1989-04-24,98.95
1989-04-25,83.08
1989-04-26,87.77
1989-04-27,83.08
1989-04-28,78.45
1989-04-29,77.68
1989-04-30,76.92
1989-05-01,72.37
1989-05-02,71.62
1989-05-03,70.12
1989-05-04,70.12
1989-05-05,70.87
1989-05-06,70.12
1989-05-07,69.37
1989-05-08,68.63
1989-05-09,66.41
1989-05-10,64.94
1989-05-11,65.67
1989-05-12,64.20
1989-05-13,63.47
1989-05-14,63.47
1989-05-15,62.74
1989-05-16,62.02
1989-05-17,61.29
1989-05-18,61.29
1989-05-19,60.57
1989-05-20,59.85
1989-05-21,59.13
1989-05-22,58.41
1989-05-23,59.13
1989-05-24,58.41
1989-05-25,58.41
1989-05-26,57.69
1989-05-27,57.69
1989-05-28,56.98
1989-05-29,56.27
1989-05-30,56.27
1989-05-31,55.56
1989-06-01,55.56
1989-06-02,55.56
1989-06-03,54.85
1989-06-04,54.85
1989-06-05,54.15
1989-06-06,54.15
1989-06-07,53.45
1989-06-08,53.45
1989-06-09,52.74
1989-06-10,52.74
1989-06-11,53.45
1989-06-12,54.85
1989-06-13,56.98
1989-06-14,62.74
1989-06-15,62.02
1989-06-16,59.13
1989-06-17,56.27
1989-06-18,55.56
1989-06-19,53.45
1989-06-20,53.45
1989-06-21,52.74
1989-06-22,52.74
1989-06-23,52.05
1989-06-24,52.05
1989-06-25,51.35
1989-06-26,52.74
1989-06-27,57.69
1989-06-28,56.98
1989-06-29,61.29
1989-06-30,56.27
1989-07-01,54.15
1989-07-02,51.35
1989-07-03,50.66
1989-07-04,49.96
1989-07-05,49.27
1989-07-06,47.90
1989-07-07,46.54
1989-07-08,45.86
1989-07-09,45.18
1989-07-10,46.54
1989-07-11,43.84
1989-07-12,44.51
1989-07-13,45.86
1989-07-14,45.18
1989-07-15,44.51
1989-07-16,44.51
1989-07-17,43.84
1989-07-18,43.84
1989-07-19,43.84
1989-07-20,43.17
1989-07-21,43.17
1989-07-22,43.17
1989-07-23,42.50
1989-07-24,42.50
1989-07-25,42.50
1989-07-26,41.84
1989-07-27,41.84
1989-07-28,41.17
1989-07-29,41.17
1989-07-30,40.51
1989-07-31,40.51
1989-08-01,41.84
1989-08-02,45.18
1989-08-03,45.18
1989-08-04,52.05
1989-08-05,47.90
1989-08-06,45.86
1989-08-07,43.84
1989-08-08,43.17
1989-08-09,43.17
1989-08-10,42.50
1989-08-11,41.84
1989-08-12,41.17
1989-08-13,39.86
1989-08-14,39.86
1989-08-15,39.20
1989-08-16,38.55
1989-08-17,37.90
1989-08-18,37.25
1989-08-19,37.25
1989-08-20,36.61
1989-08-21,35.97
1989-08-22,35.33
1989-08-23,35.33
1989-08-24,34.69
1989-08-25,34.69
1989-08-26,35.33
1989-08-27,36.61
1989-08-28,35.97
1989-08-29,35.97
1989-08-30,38.55
1989-08-31,37.25
1989-09-01,37.25
1989-09-02,37.25
1989-09-03,36.61
1989-09-04,35.97
1989-09-05,36.61
1989-09-06,39.20
1989-09-07,70.12
1989-09-08,96.53
1989-09-09,73.12
1989-09-10,54.15
1989-09-11,43.84
1989-09-12,43.17
1989-09-13,39.86
1989-09-14,37.25
1989-09-15,36.61
1989-09-16,35.97
1989-09-17,35.33
1989-09-18,34.69
1989-09-19,34.06
1989-09-20,35.33
1989-09-21,39.20
1989-09-22,37.90
1989-09-23,47.90
1989-09-24,48.59
1989-09-25,41.17
1989-09-26,35.97
1989-09-27,34.06
1989-09-28,33.43
1989-09-29,32.80
1989-09-30,33.43
1989-10-01,32.80
1989-10-02,34.69
1989-10-03,54.15
1989-10-04,52.05
1989-10-05,42.50
1989-10-06,34.69
1989-10-07,32.80
1989-10-08,30.93
1989-10-09,31.55
1989-10-10,30.93
1989-10-11,28.48
1989-10-12,29.70
1989-10-13,32.80
1989-10-14,38.55
1989-10-15,43.84
1989-10-16,43.17
1989-10-17,41.84
1989-10-18,49.27
1989-10-19,82.30
1989-10-20,82.30
1989-10-21,68.63
1989-10-22,58.41
1989-10-23,49.27
1989-10-24,43.84
1989-10-25,48.59
1989-10-26,107.11
1989-10-27,123.87
1989-10-28,54.15
1989-10-29,43.17
1989-10-30,41.84
1989-10-31,45.86
1989-11-01,46.54
1989-11-02,41.17
1989-11-03,35.97
1989-11-04,35.33
1989-11-05,43.84
1989-11-06,47.90
1989-11-07,48.59
1989-11-08,46.54
1989-11-09,50.66
1989-11-10,150.91
1989-11-11,149.13
1989-11-12,137.68
1989-11-13,192.22
1989-11-14,200.75
1989-11-15,307.95
1989-11-16,291.59
1989-11-17,195.06
1989-11-18,137.68
1989-11-19,210.55
1989-11-20,390.69
1989-11-21,430.73
1989-11-22,383.18
1989-11-23,276.75
1989-11-24,192.22
1989-11-25,132.46
1989-11-26,112.91
1989-11-27,103.01
1989-11-28,98.14
1989-11-29,113.75
1989-11-30,117.94
1989-12-01,171.74
1989-12-02,187.52
1989-12-03,244.39
1989-12-04,259.29
1989-12-05,213.27
1989-12-06,224.32
1989-12-07,349.18
1989-12-08,376.99
1989-12-09,316.87
1989-12-10,241.47
1989-12-11,211.46
1989-12-12,222.46
1989-12-13,282.00
1989-12-14,418.89
1989-12-15,616.87
1989-12-16,646.16
1989-12-17,694.55
1989-12-18,800.27
1989-12-19,988.65
1989-12-20,1004.36
1989-12-21,996.49
1989-12-22,991.26
1989-12-23,975.63
1989-12-24,924.20
1989-12-25,888.83
1989-12-26,861.40
1989-12-27,809.94
1989-12-28,708.32
1989-12-29,604.08
1989-12-30,531.85
1989-12-31,470.08
1990-01-01,456.30
1990-01-02,486.91
1990-01-03,536.32
1990-01-04,575.83
1990-01-05,620.08
1990-01-06,649.46
1990-01-07,669.57
1990-01-08,667.32
1990-01-09,662.82
1990-01-10,651.11
1990-01-11,628.17
1990-01-12,566.58
1990-01-13,495.44
1990-01-14,407.22
1990-01-15,364.76
1990-01-16,319.12
1990-01-17,293.74
1990-01-18,272.59
1990-01-19,254.27
1990-01-20,235.68
1990-01-21,219.68
1990-01-22,210.55
1990-01-23,202.52
1990-01-24,193.16
1990-01-25,186.58
1990-01-26,180.98
1990-01-27,176.35
1990-01-28,176.35
1990-01-29,176.35
1990-01-30,173.58
1990-01-31,163.52
1990-02-01,160.80
1990-02-02,154.49
1990-02-03,149.13
1990-02-04,147.36
1990-02-05,144.70
1990-02-06,142.06
1990-02-07,138.55
1990-02-08,137.68
1990-02-09,135.06
1990-02-10,132.46
1990-02-11,129.01
1990-02-12,128.15
1990-02-13,129.01
1990-02-14,136.81
1990-02-15,154.49
1990-02-16,255.27
1990-02-17,420.19
1990-02-18,393.21
1990-02-19,290.51
1990-02-20,235.68
1990-02-21,264.36
1990-02-22,284.12
1990-02-23,248.32
1990-02-24,200.75
1990-02-25,238.56
1990-02-26,267.43
1990-02-27,302.44
1990-02-28,356.33
1990-03-01,364.76
1990-03-02,295.90
1990-03-03,291.59
1990-03-04,246.35
1990-03-05,191.28
1990-03-06,176.35
1990-03-07,167.16
1990-03-08,172.66
1990-03-09,180.05
1990-03-10,182.84
1990-03-11,173.58
1990-03-12,146.47
1990-03-13,145.59
1990-03-14,145.59
1990-03-15,138.55
1990-03-16,135.93
1990-03-17,148.25
1990-03-18,159.89
1990-03-19,227.13
1990-03-20,209.65
1990-03-21,158.99
1990-03-22,145.59
1990-03-23,138.55
1990-03-24,134.19
1990-03-25,140.30
1990-03-26,206.96
1990-03-27,212.36
1990-03-28,177.27
1990-03-29,150.02
1990-03-30,140.30
1990-03-31,129.87
1990-04-01,122.17
1990-04-02,117.94
1990-04-03,113.75
1990-04-04,112.91
1990-04-05,113.75
1990-04-06,112.91
1990-04-07,110.42
1990-04-08,110.42
1990-04-09,108.76
1990-04-10,105.47
1990-04-11,103.83
1990-04-12,105.47
1990-04-13,117.10
1990-04-14,116.26
1990-04-15,103.83
1990-04-16,103.83
1990-04-17,107.11
1990-04-18,104.65
1990-04-19,102.19
1990-04-20,94.12
1990-04-21,91.73
1990-04-22,90.14
1990-04-23,89.35
1990-04-24,87.77
1990-04-25,87.77
1990-04-26,86.99
1990-04-27,86.20
1990-04-28,85.42
1990-04-29,83.86
1990-04-30,83.86
1990-05-01,83.08
1990-05-02,83.08
1990-05-03,85.42
1990-05-04,98.14
1990-05-05,106.29
1990-05-06,122.17
1990-05-07,117.94
1990-05-08,113.75
1990-05-09,107.11
1990-05-10,94.92
1990-05-11,92.52
1990-05-12,91.73
1990-05-13,88.56
1990-05-14,97.33
1990-05-15,95.72
1990-05-16,92.52
1990-05-17,87.77
1990-05-18,88.56
1990-05-19,94.92
1990-05-20,117.10
1990-05-21,103.01
1990-05-22,93.32
1990-05-23,90.14
1990-05-24,84.64
1990-05-25,78.45
1990-05-26,76.92
1990-05-27,75.40
1990-05-28,75.40
1990-05-29,74.64
1990-05-30,73.88
1990-05-31,73.12
1990-06-01,72.37
1990-06-02,71.62
1990-06-03,71.62
1990-06-04,71.62
1990-06-05,72.37
1990-06-06,71.62
1990-06-07,70.12
1990-06-08,69.37
1990-06-09,68.63
1990-06-10,66.41
1990-06-11,66.41
1990-06-12,65.67
1990-06-13,64.94
1990-06-14,64.20
1990-06-15,63.47
1990-06-16,63.47
1990-06-17,62.74
1990-06-18,62.74
1990-06-19,62.02
1990-06-20,62.02
1990-06-21,61.29
1990-06-22,61.29
1990-06-23,61.29
1990-06-24,60.57
1990-06-25,60.57
1990-06-26,59.85
1990-06-27,59.85
1990-06-28,59.85
1990-06-29,59.13
1990-06-30,59.13
1990-07-01,58.41
1990-07-02,58.41
1990-07-03,57.69
1990-07-04,57.69
1990-07-05,56.98
1990-07-06,57.69
1990-07-07,57.69
1990-07-08,61.29
1990-07-09,66.41
1990-07-10,72.37
1990-07-11,71.62
1990-07-12,64.94
1990-07-13,65.67
1990-07-14,78.45
1990-07-15,94.92
1990-07-16,94.12
1990-07-17,86.20
1990-07-18,73.88
1990-07-19,70.12
1990-07-20,64.20
1990-07-21,61.29
1990-07-22,60.57
1990-07-23,59.85
1990-07-24,58.41
1990-07-25,56.27
1990-07-26,55.56
1990-07-27,54.85
1990-07-28,54.15
1990-07-29,53.45
1990-07-30,53.45
1990-07-31,53.45
1990-08-01,52.74
1990-08-02,52.05
1990-08-03,52.05
1990-08-04,51.35
1990-08-05,51.35
1990-08-06,50.66
1990-08-07,50.66
1990-08-08,49.96
1990-08-09,49.96
1990-08-10,49.27
1990-08-11,49.27
1990-08-12,49.27
1990-08-13,49.27
1990-08-14,48.59
1990-08-15,47.90
1990-08-16,47.22
1990-08-17,46.54
1990-08-18,46.54
1990-08-19,45.86
1990-08-20,45.86
1990-08-21,45.86
1990-08-22,45.86
1990-08-23,45.18
1990-08-24,45.18
1990-08-25,47.90
1990-08-26,51.35
1990-08-27,52.74
1990-08-28,49.96
1990-08-29,48.59
1990-08-30,47.22
1990-08-31,46.54
1990-09-01,49.96
1990-09-02,59.85
1990-09-03,63.47
1990-09-04,64.94
1990-09-05,65.67
1990-09-06,61.29
1990-09-07,53.45
1990-09-08,49.27
1990-09-09,47.22
1990-09-10,45.86
1990-09-11,45.18
1990-09-12,44.51
1990-09-13,44.51
1990-09-14,44.51
1990-09-15,45.86
1990-09-16,47.90
1990-09-17,51.35
1990-09-18,52.05
1990-09-19,48.59
1990-09-20,46.54
1990-09-21,45.18
1990-09-22,43.84
1990-09-23,40.51
1990-09-24,39.86
1990-09-25,39.20
1990-09-26,38.55
1990-09-27,37.90
1990-09-28,37.25
1990-09-29,37.25
1990-09-30,37.25
1990-10-01,37.25
1990-10-02,37.25
1990-10-03,40.51
1990-10-04,41.84
1990-10-05,45.86
1990-10-06,49.96
1990-10-07,45.18
1990-10-08,41.84
1990-10-09,39.86
1990-10-10,36.61
1990-10-11,34.69
1990-10-12,33.43
1990-10-13,32.80
1990-10-14,32.17
1990-10-15,30.93
1990-10-16,30.93
1990-10-17,31.55
1990-10-18,32.80
1990-10-19,36.61
1990-10-20,45.86
1990-10-21,55.56
1990-10-22,59.85
1990-10-23,74.64
1990-10-24,63.47
1990-10-25,50.66
1990-10-26,52.74
1990-10-27,116.26
1990-10-28,137.68
1990-10-29,95.72
1990-10-30,67.15
1990-10-31,51.35
1990-11-01,45.18
1990-11-02,41.17
1990-11-03,40.51
1990-11-04,39.20
1990-11-05,38.55
1990-11-06,37.25
1990-11-07,39.86
1990-11-08,78.45
1990-11-09,83.08
1990-11-10,69.37
1990-11-11,53.45
1990-11-12,48.59
1990-11-13,56.98
1990-11-14,49.27
1990-11-15,47.22
1990-11-16,41.17
1990-11-17,39.86
1990-11-18,37.90
1990-11-19,33.43
1990-11-20,30.93
1990-11-21,30.31
1990-11-22,32.80
1990-11-23,37.90
1990-11-24,38.55
1990-11-25,38.55
1990-11-26,39.86
1990-11-27,39.20
1990-11-28,56.98
1990-11-29,87.77
1990-11-30,119.63
1990-12-01,152.70
1990-12-02,132.46
1990-12-03,112.08
1990-12-04,61.29
1990-12-05,47.90
1990-12-06,41.84
1990-12-07,40.51
1990-12-08,39.20
1990-12-09,37.25
1990-12-10,36.61
1990-12-11,38.55
1990-12-12,45.18
1990-12-13,112.91
1990-12-14,158.99
1990-12-15,142.06
1990-12-16,181.91
1990-12-17,159.89
1990-12-18,124.73
1990-12-19,91.73
1990-12-20,69.37
1990-12-21,57.69
1990-12-22,55.56
1990-12-23,53.45
1990-12-24,51.35
1990-12-25,55.56
1990-12-26,54.85
1990-12-27,49.96
1990-12-28,45.86
1990-12-29,48.59
1990-12-30,73.12
1990-12-31,169.90
1991-01-01,144.70
1991-01-02,101.38
1991-01-03,63.47
1991-01-04,57.69
1991-01-05,55.56
1991-01-06,79.22
1991-01-07,204.29
1991-01-08,189.40
1991-01-09,150.02
1991-01-10,128.15
1991-01-11,83.08
1991-01-12,146.47
1991-01-13,121.33
1991-01-14,136.81
1991-01-15,221.53
1991-01-16,346.82
1991-01-17,514.20
1991-01-18,540.80
1991-01-19,545.30
1991-01-20,534.83
1991-01-21,460.41
1991-01-22,402.10
1991-01-23,304.64
1991-01-24,215.09
1991-01-25,292.67
1991-01-26,295.90
1991-01-27,219.68
1991-01-28,225.26
1991-01-29,288.37
1991-01-30,364.76
1991-01-31,420.19
1991-02-01,397.01
1991-02-02,357.52
1991-02-03,413.68
1991-02-04,440.06
1991-02-05,329.37
1991-02-06,284.12
1991-02-07,229.02
1991-02-08,159.89
1991-02-09,165.34
1991-02-10,225.26
1991-02-11,201.63
1991-02-12,170.82
1991-02-13,180.05
1991-02-14,229.02
1991-02-15,206.96
1991-02-16,194.11
1991-02-17,222.46
1991-02-18,234.72
1991-02-19,206.96
1991-02-20,186.58
1991-02-21,243.41
1991-02-22,279.89
1991-02-23,273.62
1991-02-24,248.32
1991-02-25,213.27
1991-02-26,247.33
1991-02-27,400.82
1991-02-28,381.94
1991-03-01,424.13
1991-03-02,403.38
1991-03-03,296.99
1991-03-04,239.53
1991-03-05,217.84
1991-03-06,208.75
1991-03-07,251.28
1991-03-08,374.52
1991-03-09,413.68
1991-03-10,418.89
1991-03-11,277.80
1991-03-12,206.07
1991-03-13,168.07
1991-03-14,174.50
1991-03-15,180.98
1991-03-16,215.09
1991-03-17,256.27
1991-03-18,229.96
1991-03-19,194.11
1991-03-20,204.29
1991-03-21,324.79
1991-03-22,421.50
1991-03-23,515.66
1991-03-24,577.38
1991-03-25,608.86
1991-03-26,637.95
1991-03-27,649.46
1991-03-28,634.68
1991-03-29,646.16
1991-03-30,652.77
1991-03-31,633.05
1991-04-01,636.31
1991-04-02,585.17
1991-04-03,699.13
1991-04-04,710.62
1991-04-05,674.09
1991-04-06,618.47
1991-04-07,548.32
1991-04-08,498.30
1991-04-09,368.40
1991-04-10,330.51
1991-04-11,285.18
1991-04-12,243.41
1991-04-13,243.41
1991-04-14,223.39
1991-04-15,216.00
1991-04-16,338.61
1991-04-17,289.44
1991-04-18,248.32
1991-04-19,216.00
1991-04-20,191.28
1991-04-21,182.84
1991-04-22,177.27
1991-04-23,170.82
1991-04-24,164.43
1991-04-25,160.80
1991-04-26,156.29
1991-04-27,150.02
1991-04-28,155.39
1991-04-29,273.62
1991-04-30,237.60
1991-05-01,229.02
1991-05-02,216.92
1991-05-03,183.78
1991-05-04,158.99
1991-05-05,148.25
1991-05-06,142.94
1991-05-07,136.81
1991-05-08,129.87
1991-05-09,125.58
1991-05-10,124.73
1991-05-11,123.87
1991-05-12,123.02
1991-05-13,122.17
1991-05-14,121.33
1991-05-15,120.48
1991-05-16,118.79
1991-05-17,117.94
1991-05-18,129.87
1991-05-19,151.81
1991-05-20,208.75
1991-05-21,148.25
1991-05-22,132.46
1991-05-23,119.63
1991-05-24,112.08
1991-05-25,110.42
1991-05-26,108.76
1991-05-27,105.47
1991-05-28,103.83
1991-05-29,101.38
1991-05-30,100.57
1991-05-31,98.95
1991-06-01,98.95
1991-06-02,97.33
1991-06-03,95.72
1991-06-04,95.72
1991-06-05,94.92
1991-06-06,94.12
1991-06-07,92.52
1991-06-08,91.73
1991-06-09,91.73
1991-06-10,91.73
1991-06-11,90.93
1991-06-12,90.14
1991-06-13,89.35
1991-06-14,87.77
1991-06-15,86.99
1991-06-16,86.20
1991-06-17,85.42
1991-06-18,85.42
1991-06-19,84.64
1991-06-20,83.08
1991-06-21,81.53
1991-06-22,79.22
1991-06-23,78.45
1991-06-24,78.45
1991-06-25,78.45
1991-06-26,77.68
1991-06-27,76.92
1991-06-28,76.16
1991-06-29,76.16
1991-06-30,75.40
1991-07-01,74.64
1991-07-02,73.88
1991-07-03,72.37
1991-07-04,71.62
1991-07-05,70.87
1991-07-06,70.12
1991-07-07,69.37
1991-07-08,68.63
1991-07-09,67.89
1991-07-10,67.89
1991-07-11,67.15
1991-07-12,67.15
1991-07-13,66.41
1991-07-14,66.41
1991-07-15,65.67
1991-07-16,65.67
1991-07-17,64.94
1991-07-18,64.94
1991-07-19,64.20
1991-07-20,64.20
1991-07-21,64.20
1991-07-22,63.47
1991-07-23,63.47
1991-07-24,62.74
1991-07-25,62.74
1991-07-26,62.74
1991-07-27,62.02
1991-07-28,62.02
1991-07-29,62.02
1991-07-30,62.02
1991-07-31,61.29
1991-08-01,61.29
1991-08-02,61.29
1991-08-03,61.29
1991-08-04,61.29
1991-08-05,60.57
1991-08-06,60.57
1991-08-07,59.85
1991-08-08,59.85
1991-08-09,59.85
1991-08-10,59.13
1991-08-11,59.13
1991-08-12,59.13
1991-08-13,58.41
1991-08-14,58.41
1991-08-15,57.69
1991-08-16,56.98
1991-08-17,56.98
1991-08-18,56.27
1991-08-19,55.56
1991-08-20,54.85
1991-08-21,54.85
1991-08-22,54.15
1991-08-23,53.45
1991-08-24,52.74
1991-08-25,51.35
1991-08-26,50.66
1991-08-27,49.27
1991-08-28,47.90
1991-08-29,47.22
1991-08-30,46.54
1991-08-31,45.86
1991-09-01,45.86
1991-09-02,45.86
1991-09-03,45.86
1991-09-04,45.18
1991-09-05,44.51
1991-09-06,44.51
1991-09-07,43.84
1991-09-08,44.51
1991-09-09,45.18
1991-09-10,45.18
1991-09-11,45.18
1991-09-12,45.86
1991-09-13,45.18
1991-09-14,45.18
1991-09-15,45.18
1991-09-16,46.54
1991-09-17,49.96
1991-09-18,48.59
1991-09-19,47.90
1991-09-20,51.35
1991-09-21,48.59
1991-09-22,47.90
1991-09-23,50.66
1991-09-24,55.56
1991-09-25,49.27
1991-09-26,47.90
1991-09-27,47.22
1991-09-28,46.54
1991-09-29,45.86
1991-09-30,45.86
1991-10-01,47.90
1991-10-02,64.20
1991-10-03,128.15
1991-10-04,214.18
1991-10-05,219.68
1991-10-06,176.35
1991-10-07,173.58
1991-10-08,134.19
1991-10-09,124.73
1991-10-10,110.42
1991-10-11,86.99
1991-10-12,76.92
1991-10-13,64.94
1991-10-14,63.47
1991-10-15,60.57
1991-10-16,59.85
1991-10-17,57.69
1991-10-18,50.66
1991-10-19,48.59
1991-10-20,46.54
1991-10-21,54.85
1991-10-22,64.94
1991-10-23,53.45
1991-10-24,51.35
1991-10-25,47.90
1991-10-26,43.84
1991-10-27,43.17
1991-10-28,41.17
1991-10-29,40.51
1991-10-30,39.86
1991-10-31,39.20
1991-11-01,39.86
1991-11-02,40.51
1991-11-03,43.17
1991-11-04,61.29
1991-11-05,94.92
1991-11-06,86.20
1991-11-07,67.89
1991-11-08,64.94
1991-11-09,57.69
1991-11-10,61.29
1991-11-11,76.16
1991-11-12,154.49
1991-11-13,159.89
1991-11-14,139.43
1991-11-15,233.76
1991-11-16,185.65
1991-11-17,233.76
1991-11-18,197.90
1991-11-19,150.91
1991-11-20,101.38
1991-11-21,105.47
1991-11-22,94.92
1991-11-23,86.99
1991-11-24,83.86
1991-11-25,67.89
1991-11-26,62.02
